MILITARY	13361
LEADER	11740
TAX_FNCACT_PRESIDENT	10757
ARMEDCONFLICT	7693
EPU_CATS_NATIONAL_SECURITY	7501
USPEC_POLITICS_GENERAL1	7362
MANMADE_DISASTER_IMPLIED	7297
WB_137_WATER	5157
TAX_ETHNICITY_AMERICAN	5134
TAX_WORLDFISH_CARP	4990
GENERAL_GOVERNMENT	4845
EDUCATION	4747
UNGP_FORESTS_RIVERS_OCEANS	4545
CRISISLEX_C07_SAFETY	4484
CRISISLEX_CRISISLEXREC	4121
EPU_POLICY_GOVERNMENT	4056
TAX_FNCACT_OFFICIALS	3988
WB_2670_JOBS	3563
EPU_ECONOMY_HISTORIC	3296
GENERAL_HEALTH	3114
TAX_FNCACT_VETERANS	2987
KILL	2956
USPEC_POLICY1	2948
MEDICAL	2883
WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE	2828
WB_696_PUBLIC_SECTOR_MANAGEMENT	2815
CRISISLEX_T03_DEAD	2537
WB_135_TRANSPORT	2516
CONSTITUTIONAL	2449
TAX_WORLDFISH_FISH	2430
WB_621_HEALTH_NUTRITION_AND_POPULATION	2389
EPU_POLICY_CONGRESS	2371
WB_507_ENERGY_AND_EXTRACTIVES	2350
TAX_FNCACT_SOLDIERS	2332
TAX_MILITARY_TITLE_SOLDIERS	2315
SOC_USSECURITYAGENCIES	2266
EPU_CATS_MIGRATION_FEAR_FEAR	2222
TAX_ETHNICITY_ASIAN	2206
WB_2689_JOBS_DIAGNOSTICS	2166
LEGISLATION	2126
BORDER	2081
SOC_POINTSOFINTEREST_SCHOOL	2044
TAX_FNCACT_CHIEF	2032
CRISISLEX_T11_UPDATESSYMPATHY	1975
EPU_POLICY_LAW	1960
TAX_WORLDFISH_ASIAN_CARP	1951
SOC_POINTSOFINTEREST_UNIVERSITY	1946
SECURITY_SERVICES	1916
TAX_FNCACT_ENGINEERS	1911
TAX_FNCACT_SECRETARY	1857
TAX_FNCACT_OFFICER	1771
TAX_FNCACT_VETERAN	1747
WB_2433_CONFLICT_AND_VIOLENCE	1722
WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE	1703
WB_2748_EMPLOYMENT	1672
TAX_ECON_PRICE	1669
CRISISLEX_C06_WATER_SANITATION	1653
TAX_FNCACT_TROOPS	1646
WB_470_EDUCATION	1611
TAX_MILITARY_TITLE_OFFICER	1609
TAX_FNCACT_DIRECTOR	1595
TAX_FNCACT_VICE_PRESIDENT	1588
MEDIA_MSM	1557
TAX_ETHNICITY_AMERICANS	1535
WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES	1504
TAX_DISEASE_CORONAVIRUS	1497
EPU_POLICY_WHITE_HOUSE	1495
WB_1803_TRANSPORT_INFRASTRUCTURE	1472
CRISISLEX_C03_WELLBEING_HEALTH	1459
NATURAL_DISASTER_FLOOD	1449
TAX_ETHNICITY_BLACK	1429
IMPEACHMENT	1416
TRIAL	1388
WB_678_DIGITAL_GOVERNMENT	1387
EPU_ECONOMY	1376
WB_1921_PRIVATE_SECTOR_DEVELOPMENT	1363
TAX_FNCACT_OFFICIAL	1362
WB_840_JUSTICE	1357
RELIGION	1356
MARITIME	1346
WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT	1332
TAX_FNCACT_EXECUTIVE	1301
WB_635_PUBLIC_HEALTH	1290
CRISISLEX_T02_INJURED	1289
TAX_FNCACT_LEADER	1288
WB_2490_NATIONAL_PROTECTION_AND_SECURITY	1254
ELECTION	1253
WB_723_PUBLIC_ADMINISTRATION	1222
NATURAL_DISASTER_FLOODING	1212
WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR	1203
WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES	1196
TAX_FNCACT_MAN	1189
WB_895_MINING_SYSTEMS	1187
TAX_WEAPONS_BOMB	1186
EPU_POLICY_POLITICAL	1184
TAX_FNCACT_EMPLOYEES	1159
WB_1699_METAL_ORE_MINING	1157
EPU_POLICY_POLICY	1150
TAX_FNCACT_REPRESENTATIVES	1148
TAX_FNCACT_CITIZENS	1144
WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES	1107
TAX_POLITICAL_PARTY_REPUBLICAN	1103
WB_2690_CATEGORIES_OF_EMPLOYMENT	1077
TAX_FNCACT_WOMEN	1052
TAX_FNCACT_POLICE	1039
WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION	1034
TAX_WORLDLANGUAGES_AFGHAN	1012
TAX_FNCACT_GUARD	1012
AFFECT	1007
TAX_FNCACT_SOLDIER	984
CRISISLEX_T01_CAUTION_ADVICE	973
TAX_MILITARY_TITLE_SOLDIER	971
SOC_POINTSOFINTEREST_COLLEGE	971
WOUND	969
TAX_FNCACT_COMMANDER	963
TAX_MILITARY_TITLE_COMMANDER	943
TAX_FNCACT_FATHER	925
WB_831_GOVERNANCE	914
MARITIME_INCIDENT	913
SCIENCE	907
WB_590_ECOSYSTEMS	906
TAX_ETHNICITY_GERMAN	905
WB_2704_EMPLOYER	894
WB_1014_CRIMINAL_JUSTICE	891
