donald trump	659
alexander vindman	217
joe biden	199
john mcglohon	175
lakes huron	156
herasanna richards	148
ethan theuerkauf	148
don olendorf	148
mark esper	147
rita alton	143
ron brooks	139
joel brammeier	138
greg conover	138
lakes erie	137
angie yu	132
antonio rey rodriguez	130
barack obama	122
duane chapman	108
christian mitchell	106
david pressman	105
tony rankins	104
daniel rabun	100
lauren lobrano	100
raul ortiz	97
nancy pelosi	90
los angeles	88
tedros adhanom ghebreyesus	86
dwight d eisenhower	83
yevgeny vindman	83
karen diefendorf	83
ronald reagan	83
farah siddiqui	82
george mansfield	81
martin luther king jr	80
nick fish	79
nancy messonnier	77
jeanne ayers	77
mike pence	76
gay courter	74
gordon sondland	73
patrick leahy	72
jesus christ	68
george w bush	67
atlantic ocean	65
harold j greene	64
mohammed fahim	64
nasrat rahimi	63
javier j gutierrez	63
robert obrien	62
abraham lincoln	61
george washington	60
pacific ocean	59
abdulhakim muhammad	58
quinton ezeagwula	58
thomas jefferson	56
carlos bledsoe	55
antonio r rodriguez	55
george h w bush	55
harry s truman	54
mac thornberry	54
harry potter	54
bernie sanders	54
adam smith	54
luke hoyer	53
jennifer montalto	53
joaquin oliver	53
aiden ortiz	53
manuel oliver	53
gena hoyer	53
lauderdale king david	53
fred guttenberg	53
aaron feis	53
mitch dworet	53
debbie hixon	53
alexander kaminsky	53
peter wang	53
lindsay fontana	53
ray corniel	53
cara loughran	53
john adams	53
jeff bretzer	53
joan cox	53
dan jacob	53
nicholas dworet	53
samantha grady	53
karlos valentin	53
martin duque anguiano	53
gina montalto	53
miguel duque	53
jake maisner	53
ryan mackman	53
brandon corona	53
lori alhadeff	53
helena ramsay	53
chris hixon	53
alex schachter	53
max schachter	53
qassem soleimani	53
jaime guttenberg	53
alyssa alhadeff	53
mackenzie mirsky	53
laurie thomas	53
jamie daria	53
carmen schentrup	53
katherine dadd	53
justice robin wynne	52
woodrow wilson	52
dwayne wade	52
benjamin franklin	51
robert salesses	51
rosa parks	51
joseph stalin	50
franklin roosevelt	50
richard m nixon	49
alexander hamilton	49
james madison	48
thomas paine	47
franklin delano roosevelt	47
susan b anthony	47
john wilkes booth	47
francis scott key	47
hillary j clinton	46
stephanie grisham	46
john w sannes	46
francis bellamy	46
martin van buren	46
john stafford smith	46
lady liberty	46
william paterson	46
charles pinckney	46
john g roberts	46
barack h obama	46
robert sherman	46
roger sherman	46
mary ball washington	46
roger livingston	46
samuel osgood	46
herbert hoover	46
frederick muhlenberg	46
russ girling	43
elizabeth warren	42
pete buttigieg	41
las vegas	41
john flesher	41
mark makela getty	40
paul miller	39
tiliyah tillman	39
jim watson	38
abdul ghani baradar	37
rudy giuliani	37
john ullyot	36
ryan mccarthy	35
colin kaepernick	34
amy klobuchar	32
hillary clinton	31
leonard wood	31
garth brooks	31
roger cloutier	30
omar bradley	30
michelle lujan grisham	29
javier gutierrez	28
shakeb rohin	28
khairullah khairkhwa	28
gretchen whitmer	28
alyssa farah	28
stephen townsend	28
abu bakr al-baghdadi	28
abdul shakor ahmadi	27
sonny leggett	27
john bolton	27
tom collier	27
marco rubio	27
antonio rodriguez	26
david hoy	26
kobe bryant	26
thomas bounias	26
steve ingle	26
john allis	25
dan gagnier	25
ben hodges	25
ronald w thiessen	25
joseph monfort	25
david sanchez	25
mark humphrey	25
james inhofe	25
volodymyr zelenskiy	25
nicole vandelaar	24
matt gaetz	24
volodymyr zelensky	24
billy birdwell	24
amin mohammadi	24
darett kanayama	24
michael bloomberg	23
bill clinton	23
john f kennedy	23
james mcconville	22
adolf hitler	22
hal rogers	22
andy beshear	22
roger wicker	22
pat white jr	22
niko apostolakis	22
dimitrios papadopoulos	22
randall blackford	22
paul fenech	22
rand paul	22
jeff abramson	21
melania trump	21
mike pompeo	21
charles dickens	21
edward snowden	21
andrew wheeler	21
john bel edwards	20
robert l stewart	20
marcia anderson	20
charles lindbergh	20
ricky boyett	20
demi lovato	19
john kelly	19
vladimir putin	19
hunter tynes	19
shauna sanford	19
mike mitchell	19
matthew roe	19
scott allen	19
lyman kyle fleniken	19
valarie hodges	19
karen armstrong	19
john cox	19
lena taylor	19
helen barnhill	19
neil diamond	19
mitt romney	19
king hussein	19
massa allen	19
mahlon mitchell	19
walt disney	19
david crowley	19
arnold schwarzenegger	19
scott nelson getty	18
john remus	18
fidel castro	18
dale evans	18
ferdinand e marcos	18
anne morrow lindbergh	18
caitlyn jenner	18
ulysses s grant	18
rick scott	18
emperor akihito	18
jean-bertrand aristide	18
jennifer lopez	18
tesla cybertruck	17
fiona hill	17
gordie howe	17
michael dossett	17
bobby ray inman	17
john dingell	17
boris hagelin	17
marty padgett	17
meagan elliott	17
joyce n boghosian	17
anthony wayne	17
jessica caldwell	17
ashton kutcher	17
juerg spoerndli	17
wendy lewis jackson	17
al baghdadi	17
whitney houston	17
abu bakr al baghdadi	17
scott bentley	17
mark butler	17
tim boyle getty	17
henry mcmaster	17
belle isle	17
simone sagovac	17
alexander d goode	16
mitch mcconnell	16
andreas linde	16
idina menzel	16
john p washington	16
ivan cholakov	16
clark v poling	16
hummer suvs	16
william friedman	16
viktor yanukovych	16
tom berlucchi	16
smith corona	16
vanessa williams	16
ron johnson	16
frank robinson	16
jenkins letcher	16
carla babb	16
don marchand	16
whitesburg letcher	16
potawatomi indian	16
raquel casta	16
stephanie chang	16
albert finney	16
jeff chivis	16
hyden leslie	16
brian williams	16
alicia keys	15
richard nixon	15
andrew cuomo	15
renee fleming	15
billy joel	15
faith hill	15
franklin d roosevelt	15
phyllis kelly	15
jordin sparks	15
george fox	15
gladys knight	15
vicki carr	15
al hirt	15
timothy morrison	15
james spader	15
anita bryant	15
david j mitchell	15
lisa tynes	15
wynton marsalis	15
el paso	15
tom brown	15
charley pride	15
idrees ali	15
mariah carey	15
barry manilow	15
anwar sadat	15
sandi howard	15
kelly clarkson	15
harry connick jr	15
cheryl ladd	15
tommy loy	15
jennifer hudson	15
luke bryan	15
aretha franklin	15
herb alpert	15
kathie lee gifford	15
helen oconnell	15
diana ross	15
ray charles	15
christina aguilera	15
carrie underwood	15
charles mcgee	15
natalie cole	15
tom sullivan	15
lady gaga	15
charlie angel	15
leslie easterbrook	15
luther vandross	15
aaron neville	15
chizu nomiyama	14
ron desantis	14
steven stamkos	14
george kent	14
ku klux klan	14
steve castor	14
walla walla	14
deborah ann woll	14
angela merkel	14
winston churchill	14
toby keith	14
townsend williams	14
diego garcia	14
fulgencio batista	14
lesley gore	14
peter jenks	14
toshiro muto	14
cardinal theodore mccarrick	14
marie yovanovitch	14
black hawk	14
isaiah thomas	14
wes borland	14
lorena rojas	14
herb kohl	14
tina majorino	14
hans buehler	14
mengia caflisch	13
lindsay graham	13
john eisenberg	13
andrew yang	13
chris young	13
brett hartl	13
peter frutiger	13
jelto burmeister	13
manuel antonio noriega	13
richard schroeder	13
giuliano otth	13
richard helms	13
james gillespie	13
wilhelm goeing	13
iwo jima	13
wolbert smidt	13
scotty mccreery	13
michael grupe	13
milton bearden	13
david bryan bon jovi	13
eddie izzard	13
heinz wagner	13
payton smith	13
sture nyberg	13
brad pitt	13
konrad porzner	13
james woolsey	13
jason gedrick	13
jimmy carter	13
billy carter	13
jody jones	13
bo hagelin	13
tom hanks	13
kane brown	13
craig morgan	13
william white	13
jennifer williams	13
lisa lambert	13
mark lucraft	13
kevin gordon	12
phil murphy	12
arlen foster	12
abdul ghani baradar behr-uh-dahr	12
blan holman	12
george c marshall	12
mark meadows	12
geoff gisler	12
rahmat gul	12
abigail sawyer	12
mark fleming	12
ernesto gonzalez	12
brett guthrie	12
michael kennedy	12
bradley campos	12
cesar morales	12
tammy baldwin	12
rush limbaugh	12
dianne feinstein	12
albert lopez	12
albert perez	12
adam schiff	12
fausto palafox	12
ralph northam	12
cesar villagrana	12
jefferson martin	12
jeffrey pettigrew	12
john han	12
amy williams	12
robert bannon	12
harry truman	11
phil williams	11
alex brandon	11
frederick douglass	11
lavonne taliaferro	11
tim williams	11
lindsey graham	11
pat williams	11
mike bloomberg	11
jay inslee	11
zalmay khalilzad	11
gary rudnick	11
chris gibson	11
jim justice	11
janiyah davis	11
hannah scruggs	11
hogan gidley	11
shanti s nair	11
james w baldwin	11
kang xu	11
roger stone	11
commodore paul herber	11
cynthia covell	11
jennifer mcquiston	10
matthew lewis	10
kristian finfrock	10
