v19.4 Valence (Pleasure) (Men) (Scored Value)	31240.495762613384
v19.1 Valence (Pleasure) (All) (Scored Value)	31197.450666402066
v19.7 Valence (Pleasure) (Women) (Scored Value)	31166.521393878014
v21.1 Happiness (Scored Value)	29519.16071359727
v19.6 Dominance (Men) (Scored Value)	29268.3040602663
v19.3 Dominance (All) (Scored Value)	28719.378337726554
v19.8 Arousal (Women) (Scored Value)	28610.16543041607
v19.9 Dominance (Women) (Scored Value)	28160.151453337054
v19.2 Arousal (All) (Scored Value)	28059.429245589286
v19.5 Arousal (Men) (Scored Value)	27600.96627743851
v20.9 Level5Positive (Scored Value)	3471.955493214654
v20.7 Level4Positive (Scored Value)	3465.427951835292
v20.5 Level3Positive (Scored Value)	3303.4676684119336
v20.11 Level6Positive (Scored Value)	3274.929957076004
v26.1 Valence (Scored Value)	2693.065343459007
v20.3 Level2Positive (Scored Value)	2516.386795952104
v20.13 Level7Positive (Scored Value)	2360.857254160947
v20.1 Level1Positive (Scored Value)	2079.404907834291
v20.15 Level8Positive (Scored Value)	2070.535355827578
v10.1 Positive (Scored Value)	1451.8372094948422
v10.2 Negative (Scored Value)	1444.461058802136
v11.1 Polarity (Scored Value)	350.87972951249594
v20.2 Level1Negative (Scored Value)	-808.9241278042541
v20.4 Level2Negative (Scored Value)	-1348.7398776973744
v20.16 Level8Negative (Scored Value)	-1920.9239533185648
v20.6 Level3Negative (Scored Value)	-2017.4284919417516
v20.8 Level4Negative (Scored Value)	-2185.2004336086543
v20.14 Level7Negative (Scored Value)	-2282.7903390659735
v20.10 Level5Negative (Scored Value)	-2677.924059766327
v20.12 Level6Negative (Scored Value)	-2727.7991827022456
