TAX_FNCACT	5102
MILITARY	4564
TAX_ETHNICITY	2640
LEADER	2547
UNGP_FORESTS_RIVERS_OCEANS	2529
USPEC_POLITICS_GENERAL1	2512
SOC_POINTSOFINTEREST	2478
CRISISLEX_CRISISLEXREC	2437
EPU_POLICY	2436
MANMADE_DISASTER_IMPLIED	2399
TAX_MILITARY_TITLE	2172
EDUCATION	2164
TAX_WORLDLANGUAGES	2033
ARMEDCONFLICT	1945
TAX_FNCACT_PRESIDENT	1907
WB_696_PUBLIC_SECTOR_MANAGEMENT	1702
EPU_CATS_NATIONAL_SECURITY	1647
KILL	1578
CRISISLEX_C07_SAFETY	1548
TAX_ETHNICITY_AMERICAN	1488
GENERAL_GOVERNMENT	1483
TAX_FNCACT_OFFICIALS	1469
WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE	1465
USPEC_POLICY1	1427
CRISISLEX_T11_UPDATESSYMPATHY	1358
WB_2670_JOBS	1350
TAX_FNCACT_ENGINEERS	1348
EPU_ECONOMY_HISTORIC	1311
WB_137_WATER	1273
CRISISLEX_T03_DEAD	1255
WB_621_HEALTH_NUTRITION_AND_POPULATION	1234
GENERAL_HEALTH	1196
WB_135_TRANSPORT	1191
TAX_ECON_PRICE	1169
MEDIA_MSM	1138
TAX_FNCACT_DIRECTOR	1119
MEDICAL	1091
EPU_POLICY_GOVERNMENT	1082
TAX_DISEASE	1080
WB_2433_CONFLICT_AND_VIOLENCE	1073
NATURAL_DISASTER	1064
TAX_WORLDMAMMALS	1053
EPU_CATS_MIGRATION_FEAR_FEAR	1012
SOC_POINTSOFINTEREST_SCHOOL	979
TAX_WEAPONS	950
CRISISLEX_T02_INJURED	944
WB_1921_PRIVATE_SECTOR_DEVELOPMENT	943
MARITIME	930
WB_507_ENERGY_AND_EXTRACTIVES	863
SOC_POINTSOFINTEREST_UNIVERSITY	857
TAX_FNCACT_CHIEF	836
CRISISLEX_C03_WELLBEING_HEALTH	831
TAX_FNCACT_MAN	830
WB_723_PUBLIC_ADMINISTRATION	823
WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR	817
TAX_RELIGION	816
SECURITY_SERVICES	811
WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES	810
WB_840_JUSTICE	808
WB_470_EDUCATION	806
TAX_FNCACT_LEADER	800
WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT	784
WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES	780
WOUND	770
TRIAL	752
EPU_POLICY_CONGRESS	744
TAX_FNCACT_SOLDIERS	742
CRISISLEX_C06_WATER_SANITATION	736
TAX_MILITARY_TITLE_SOLDIERS	733
AFFECT	718
TAX_FNCACT_OFFICER	709
WB_678_DIGITAL_GOVERNMENT	701
WB_1803_TRANSPORT_INFRASTRUCTURE	691
TAX_POLITICAL_PARTY	683
WB_2490_NATIONAL_PROTECTION_AND_SECURITY	668
TAX_ETHNICITY_AMERICANS	661
LEGISLATION	658
USPEC_UNCERTAINTY1	652
EPU_CATS_REGULATION	647
TAX_MILITARY_TITLE_OFFICER	646
TAX_FNCACT_VETERAN	638
CRISISLEX_T01_CAUTION_ADVICE	634
TAX_FNCACT_SOLDIER	621
MARITIME_INCIDENT	621
TAX_MILITARY_TITLE_SOLDIER	614
TAX_FNCACT_TROOPS	612
TAX_FNCACT_COMMANDER	601
TAX_FNCACT_SECRETARY	594
TAX_MILITARY_TITLE_COMMANDER	592
MEDIA_SOCIAL	588
TAX_FNCACT_VICE_PRESIDENT	588
EPU_ECONOMY	583
WB_831_GOVERNANCE	581
WB_635_PUBLIC_HEALTH	573
WB_405_BUSINESS_CLIMATE	559
WB_2530_BUSINESS_ENVIRONMENT	556
WB_2531_INSPECTIONS_LICENSING_AND_PERMITS	556
TAX_FNCACT_MANAGER	551
WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES	538
TAX_WORLDFISH	533
TAX_FNCACT_OFFICIAL	531
BORDER	524
TERROR	515
WB_895_MINING_SYSTEMS	508
WB_2689_JOBS_DIAGNOSTICS	507
TAX_FNCACT_VETERANS	505
TAX_POLITICAL_PARTY_REPUBLICAN	505
SOC_USSECURITYAGENCIES	504
WB_1014_CRIMINAL_JUSTICE	504
EPU_POLICY_LAW	502
CRISISLEX_T04_INFRASTRUCTURE	502
EPU_POLICY_POLICY	500
WB_1406_DISEASES	498
WB_697_SOCIAL_PROTECTION_AND_LABOR	498
WB_832_ANTI_CORRUPTION	492
SCIENCE	492
EPU_POLICY_WHITE_HOUSE	489
WB_1699_METAL_ORE_MINING	487
WB_2462_POLITICAL_VIOLENCE_AND_WAR	479
WB_694_BROADCAST_AND_MEDIA	479
AGRICULTURE	473
TAX_FNCACT_FATHER	467
TAX_FNCACT_SERGEANT	463
TAX_MILITARY_TITLE_SERGEANT	456
EPU_POLICY_POLITICAL	455
SOC_POINTSOFINTEREST_COLLEGE	454
TAX_FNCACT_GUARD	453
SOC_POINTSOFINTEREST_HIGH_SCHOOL	451
UNGP_CRIME_VIOLENCE	447
WB_1467_EDUCATION_FOR_ALL	443
NATURAL_DISASTER_FLOODING	442
WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	439
EPU_POLICY_CONGRESSIONAL	437
IMPEACHMENT	437
TAX_FNCACT_CHILDREN	436
WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS	432
EPU_CATS_MIGRATION_FEAR_MIGRATION	423
WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION	423
