dollars 	3129
mins	895
feet	865
pounds	814
meters	431
months	430
kilograms	371
states	349
people	308
miles	292
amendments	230
inches	208
terms	207
of tributaries	194
/ Show Caption +	190
replies	189
miles away	186
guests	158
residents	153
of dollars	150
permits for such projects	149
hydro projects into Lake	148
civilians	147
forces	147
list of infrastructure projects	146
eggs at a time	139
dollars fishing industry	138
large reservoirs	135
weeks	135
times the amount predicted	135
grandchildren	130
centimeters	127
children	122
passengers	118
quarter	115
cases	108
charter flights	106
cases have been confirmed	105
times	103
people died	97
square miles	97
stars	94
senators	93
consecutive terms	92
stripes	92
of the U S	92
original states	92
colonies	92
killed	88
chaplains	87
of millions of dollars	86
decades	86
continents	85
modification	84
crew members aboard the	84
Japanese guests	84
were obligated at the	84
people aboard a cruise	84
companies on their commitment	83
Christian churches	82
kilometers	82
regional hubs on five	82
employees have signed up	82
mosques	82
different mission package configurations	81
Joint Light Tactical Vehicles	81
countries under the brands	81
contract won by Oshkosh	81
countries	78
Australian guests	74
confirmed cases	72
Diamond Princess cruises departing	71
deaths on mainland China	71
of his guests at	71
people who tested positive	70
jobs	68
Phillip Brashear	68
people there	64
students	64
siblings	62
square kilometers	61
members	61
acres	59
miles of new border	54
delegates	53
boys played for him	53
adoring sisters	53
sons instantly gained a	53
spent much of their	53
of them all of	53
words	52
miles of the border	52
miles of wall construction	51
of miles of new	51
into a wall on	51
will be transferred	51
was diverted	51
was shifted	51
miles of border	51
new miles of border	51
miles long	50
square miles of the	49
soldiers	48
on board	48
employees	48
branches	48
ways	48
of soldiers	48
articles	47
representatives	47
parts of the U	46
fundamental rights	46
Cabinet	46
voting members	46
colonies fought against Great	46
for each of the	46
civics questions	46
words of the Constitution	46
dozen amendments	46
changes	46
allow people the right	46
presidents who have served	46
allows people the right	46
founding documents of the	46
rights	46
rights of the Declaration	46
accurately named sections	46
of up	46
branches of government	46
chambers including the Senate	46
chambers of the U	46
branches #x2014	46
consecutive four	46
oral U S	46
possible questions	46
powerful Cabinet	46
major political parties	46
American colonies	46
hundred years after the	46
federal department heads	46
original colonies	46
rights of everyone living	46
justices	46
American president	46
subsequent amendments were passed	46
successive terms	46
British Colonies	46
authors due	46
branches of the federal	46
justices on the Supreme	46
terms between 1789	46
colonies of America	46
stars for 50 states	46
states theme was adopted	46
of millions of soldiers	46
great	46
longest rivers	46
quarter 2018	46
miles of its length	46
of the 13 original	46
mile points 1-2	44
/ 22 / Show	44
approved labs	42
test kits initially mailed	42
test kits sent internationally	42
yards	42
patient samples	42
additional evacuation flights	42
daughters	41
flag	39
wounded	38
Rivers Fisheries	37
months ended December 31	36
troops	35
compared	35
National Guard units	34
mile points 0-2	32
/ 16 / Show	32
of people	32
groups	31
sons	30
of U S	30
acres with her family	30
dollars	30
Grambling University Band	30
Billy Joel	30
of thousands of civilians	28
dollars transmission line aimed at	28
Americans	28
people on board	28
inches of rain	27
months ended Dec	27
acre	27
of them	27
military personnel	26
times with the 75th	26
of dollars even	25
mineral claims	25
planned for this fiscal	25
Americans killed	25
sacks	25
people were killed	25
crashes during the past	25
people have died outside	25
deaths across the Chinese	24
of thousands	24
newborns	24
Max passenger jet	24
reports of confirmed cases	24
whistleblowers allege an inappropriately	24
dozen cases	24
patients have died	24
sites along the 670-kilometre	24
points	24
basis points	23
is reporting	22
tons	22
at mile point 4	22
types of caviar	22
visitors	22
soldiers were killed	22
games	21
#xBD	21
/ 3 / Show	21
feet for major flood	21
sisters	21
phases	21
head of cattle on	20
feet above sea level	20
dollars this year	20
counties	20
feet Thursday evening	19
dams	19
prominent black state residents	19
weeks ago about his	19
cubic feet per second	19
prominent black figures	19
parishes	19
white Wisconsin abolitionists who	19
southwest of Greensburg	19
feet during a 100-year	19
mile points 3-6	19
of thousands of homes	19
individual responses	19
dollars West Shore Levee project	19
acres would have	19
mile points 0-1	19
mile point mile points	19
cents	19
dam since the U	19
grant	19
people who would have	19
memorial for the four	19
lives	19
parishes doesn	19
acres off a lonely	19
megawatts of Canadian hydropower	18
metres	18
degrees	18
countries around the world	18
projects	18
/ 6 / Show	18
of Canadian dollars	18
full	18
participants	18
candidates	17
feet high during a	17
companies	17
/ 1 / Show	17
feet deep	17
cubic meters	17
tours	17
inches higher than a	17
pairs per person per	17
dogs	17
Gordie Howe International Bridge	17
of jobs	17
rounds	17
tackles	17
months later	16
of dollars selling equipment	16
/ 4 / Show	16
of unwitting Crypto employees	16
of authoritarian regimes	16
best	16
decades of CIA ownership	16
companies purchased most of	16
partners over money	16
countries well into the	16
nations	16
senators running for president	16
structures were	16
months ago	16
kids	16
Mariah Carey	15
months said on Tuesday	15
Jordin Sparks	15
/ 15 / Show	15
Natalie Cole	15
contract	15
Aaron Neville with Dr	15
Kathie Lee Gifford	15
Combined Choirs of the	15
Backstreet Boys	15
Beyonc #xE9	15
Dixie Chicks	15
pounds of carp	15
people were shot	15
Vanessa Williams	15
Children Choir of San	15
Harry Connick Jr	15
Jewel	15
Cher	15
Faith Hill	15
Garth Brooks	15
Christina Aguilera	15
Whitney Houston	15
Little Angels of Holy	15
Barry Manilow	15
Leslie Easterbrook	15
Diana Ross	15
Helen O	15
Cheryl Ladd	15
The Colgate Thirteen	15
Phyllis Kelly of NE	15
Vicki Carr	15
Tom Sullivan	15
Charley Pride	15
Tommy Loy	15
Aaron Neville	15
Al Hirt	15
Anita Bryant	15
Universities of Arizona Michigan	15
back	15
artists who	15
Wynton Marsalis	15
Neil Diamond	15
United StatesC	15
Herb Alpert	15
Carrie Underwood	15
Demi Lovato	15
Luther Vandross	15
missions	15
Gladys Knight	15
votes	15
Pink	15
deaths	15
Luke Bryan	15
Lady Gaga	15
Renee Fleming	15
Idina Menzel	15
Alicia Keys	15
Jennifer Hudson	15
soldiers killed	15
Kelly Clarkson	15
servicemen	14
nuclear reactors	14
albums	14
things	14
of thousands of dollars	14
officers	14
members of the U	14
pound	14
commander	14
of decomposing corpses were	14
dollars annually	14
miles per hour	14
agencies turned	13
agencies brought	13
weeks for clandestine meetings	13
American hostages	13
dollars on a public campaign	13
main geographic targets	13
Swiss francs	13
partners often fought over	13
of the world largest	13
for the three months	13
agencies agreed	13
spy agencies held their	13
dollars project	13
spy agencies was recorded	13
versions of its products	13
men had not shaken	13
homes	13
months later after Crypto	13
boxes delivered	13
weeks ago	13
