iheart.com	197
msn.com	81
yahoo.com	70
nationalinterest.org	65
army.mil	64
stripes.com	43
dvidshub.net	37
marshallcenter.org	36
chron.com	34
af.mil	33
thetelegraph.com	27
sfgate.com	26
prnewswire.com	25
dredgingtoday.com	24
washingtonpost.com	24
military.com	21
nbcnews.com	20
reuters.com	20
aerotechnews.com	19
go.com	18
startribune.com	17
theintelligencer.com	15
armytimes.com	15
timesunion.com	15
theepochtimes.com	15
clarksvilleonline.com	15
pressreleasepoint.com	14
militarytimes.com	14
seattletimes.com	14
sandiegouniontribune.com	13
union-bulletin.com	13
chicagotribune.com	13
wondradio.com	13
940wfaw.com	13
eurekalert.org	13
lmtonline.com	12
foxnews.com	12
wkjc.com	12
hitsfm.net	12
aero-news.net	12
freerepublic.com	12
upi.com	12
wadk.com	12
mysanantonio.com	12
airforcetimes.com	11
seattlepi.com	11
ricochet.com	10
thetimestribune.com	10
fool.com	10
mynorthwest.com	10
omaha.com	10
pressherald.com	10
sofmag.com	10
expressnews.com	10
tucson.com	10
americanmilitarynews.com	10
nhregister.com	10
spacecoastdaily.com	9
postandcourier.com	9
gazettextra.com	9
centralmaine.com	9
abc7chicago.com	9
vindy.com	9
voanews.com	9
record-eagle.com	9
wimsradio.com	9
myaustinminnesota.com	9
caller.com	9
mlive.com	9
ksyl.com	9
ctpost.com	9
hollandsentinel.com	9
dailyrepublic.com	8
abc11.com	8
thestar.com	8
baltimoresun.com	8
marinelink.com	8
richmond.com	8
cnsnews.com	8
abc13.com	8
abcnewsradioonline.com	8
smallwarsjournal.com	8
sfchronicle.com	8
sofrep.com	8
greenwichtime.com	8
mycentraloregon.com	8
edmontonsun.com	8
680news.com	8
heraldmailmedia.com	8
beaumontenterprise.com	8
wacotrib.com	7
duluthnewstribune.com	7
goskagit.com	7
tmcnet.com	7
thedailyreview.com	7
lmtribune.com	7
unionleader.com	7
chattanoogan.com	7
newsweek.com	7
strategypage.com	7
dailyherald.com	7
dailyadvance.com	7
capegazette.com	7
middletownpress.com	7
poststar.com	7
cnbc.com	7
ksl.com	7
k101fm.net	7
exploreseiowa.com	7
waterwaysjournal.net	7
popularmechanics.com	7
apnews.com	7
stamfordadvocate.com	7
richmondregister.com	7
houstonchronicle.com	7
nbcdfw.com	7
reflector.com	7
stltoday.com	7
floridapolitics.com	7
heavy.com	7
news4jax.com	7
accesswdun.com	7
thehour.com	7
kdhnews.com	7
defenseone.com	7
theadvocate.com	7
myjournalcourier.com	6
wickedlocal.com	6
brookingsradio.com	6
joplinglobe.com	6
wjnt.com	6
nwfdailynews.com	6
dothaneagle.com	6
tribtoday.com	6
theeagle.com	6
washingtonexaminer.com	6
paducahsun.com	6
al.com	6
azcentral.com	6
northwestmoinfo.com	6
surfky.com	6
fairfieldcitizenonline.com	6
thebrunswicknews.com	6
newsday.com	6
1049maxcountry.com	6
inforum.com	6
daily-journal.com	6
phys.org	6
tulsaworld.com	6
madison.com	6
abc30.com	6
clickondetroit.com	6
somerset-kentucky.com	6
teamusa.org	6
abc7ny.com	6
