US	673
News	543
Army	482
Trump	325
new	231
water	210
WWII	208
Veteran	198
support	191
Photo	180
Corps	178
Dies	177
96	177
Took	175
Atomic	175
Bomb	175
Blast	175
State	175
Hiroshima	175
High	170
Great	167
Lakes	165
Pentagon	161
2020	149
havoc	145
veterans	144
battle	143
Kentucky	143
Asian	142
Union	141
opens	140
carp	138
communities	137
roundup	135
swamping	135
wreaks	134
front	132
military	121
River	116
Defense	112
Afghanistan	111
years	110
New	110
x2013	105
Center	101
Vindman	100
employment	100
Personalized	100
disabilities	100
White	99
House	99
near	98
killed	95
Oshkosh	94
man	94
National	91
Joint	88
Engineers	84
History	80
War	80
Fort	79
Could	77
Light	76
soldier	76
coronavirus	76
Missouri	76
says	75
speech	74
faithbased	74
Tactical	73
Soldiers	73
employees	73
boosting	73
County	73
World	72
Vehicles	72
Military	71
supply	70
asks	70
firms	70
Air	68
flooding	68
Sports	67
veteran	67
shot	67
Feb	67
escorted	65
x2014	65
wall	64
Suicide	64
school	63
Jobs	63
soldiers	63
history	63
American	63
impeachment	63
border	62
Security	62
kills	62
Kabul	61
bombing	61
could	61
academy	61
Arkansas	59
Force	59
Black	59
Day	59
life	59
comeback	57
project	57
Daily	56
levels	55
Appeal	55
Lake	55
Marshall	55
later	55
Alexander	55
Africa	54
Trumps	54
recruiters	54
wants	54
Soldier	53
construction	52
rejected	52
tout	52
testified	52
Test	52
Col	51
death	51
Public	50
Energy	50
Lt	49
service	48
Troops	48
shooting	47
victims	47
Combat	47
Article	46
Citizenship	46
Pass	46
Remembering	46
TC	43
George	43
officials	43
John	42
17	42
Veterans	42
address	42
Fallen	42
attack	42
continues	42
Ceremony	41
European	41
Wisconsin	41
Studies	41
Parkland	41
massacre	41
President	40
shifts	39
Hawaii	39
Looks	39
38B	39
among	38
Raw	38
Today	37
City	37
DVIDS	37
Web	37
first	37
pipeline	37
Anguish	37
inquiry	36
impact	36
San	36
Florida	36
expert	36
Emotions	36
flood	35
honors	35
Ukraine	35
Month	34
Two	34
North	34
report	34
mine	34
Water	34
dies	34
plan	34
Base	33
CEO	33
Former	33
wounded	33
troops	33
help	33
million	32
Coastal	32
operations	32
members	32
Report	32
high	31
state	31
Afghan	31
Northern	31
office	30
Michigan	30
case	30
Media	30
Announces	30
7th	30
Beach	29
Coming	29
police	29
Company	29
time	29
Senator	29
Group	29
shares	29
Super	28
Okefenokee	28
Bowl	28
Use	28
Command	28
Land	28
Dynasty	28
Final	28
Japan	28
Soviet	28
Radio	27
gets	27
FM	27
Back	27
Health	27
agencies	27
Federal	27
withdrawal	27
funding	27
South	26
preliminary	26
FAA	26
federal	26
USACE	26
