c2.76 H4Lvd	3079724
c16.57 factotum	2463280
c5.62 Funct	1979607
c2.119 Noun	1309420
c17.1 ADJ/ALL	1214840
c17.4 ADV/ALL	990416
c2.185 SUPV	966207
c17.5 NOUN/ACT	957988
c2.147 PREP	733517
c2.39 DET	706881
c16.110 person	697924
c5.46 Prep	697027
c2.95 LY	693600
c2.104 Modif	678709
c5.12 Relativeness	677699
c16.47 economy	670901
c17.11 NOUN/COMMUNICATION	650447
c2.75 H4	643207
c17.7 NOUN/ARTIFACT	630365
c2.78 Handels	625370
c2.80 IAV	565105
c5.52 Verbs	563078
c16.26 biology	560073
c16.88 linguistics	552778
c16.129 quality	550257
c2.195 Strng	524739
c16.6 animals	513296
c17.10 NOUN/COGNITION	494390
c14.5 Emotion	476506
c17.8 NOUN/ATTRIBUTE	473324
c2.127 PFREQ	465990
c16.87 law	465211
c16.134 religion	458609
c14.11 Trait	449792
c5.30 CogMech	449135
c17.27 NOUN/STATE	447857
c5.50 Past	443163
c5.53 Article	441110
c2.198 TIMESP	437676
c2.155 Pos	434609
c2.77 HU	429007
c12.10 weaksubj	427286
c2.143 POWTOT	426746
c16.121 politics	421333
c2.210 VERB	415096
c16.12 art	414672
c16.37 commerce	409553
c5.49 Present	405911
c16.95 military	401334
c2.129 POLIT	394911
c2.46 ED	392516
c2.14 Actv	389479
c2.157 Pstv	388405
c5.40 Social	383666
c2.54 ENLTOT	383463
c17.24 NOUN/QUANTITY	382511
c16.2 administration	381310
c16.161 tourism	378779
c16.33 chemistry	376335
c2.148 PRON	365940
c17.15 NOUN/GROUP	352339
c16.98 music	350181
c16.159 time_period	345496
c5.10 Space	344554
c2.204 TimeOther	344022
c16.94 metrology	342519
c16.163 transport	330777
c16.92 medicine	330313
c2.158 Psv	329537
c16.145 sociology	326768
c16.127 publishing	326759
c2.52 ENLOTH	324522
c16.31 buildings	324387
c16.146 sport	324141
c5.51 AuxVb	322099
c5.61 Pronoun	319873
c16.4 anatomy	317448
c3.2 POSITIVE	315781
c2.193 Space	304358
c16.58 fashion	302219
c17.19 NOUN/PERSON	299677
c2.121 Object	296165
c12.9 tonepositive	295680
c14.1 Attitude	293905
c12.1 strongsubj	291524
c35.33 Power	287933
c16.52 enterprise	283475
c2.25 COM	282288
c2.45 ECON	281627
c16.114 philosophy	280081
c16.125 psychological_features	279505
c17.42 VERB/SOCIAL	279268
c2.177 Role	274619
c16.70 geography	274377
c14.3 Cognitive State	273618
c16.118 plants	269840
c17.31 VERB/CHANGE	267753
c17.33 VERB/COMMUNICATION	261679
c14.2 Behaviour	259759
c16.109 pedagogy	258155
c2.187 SV	251683
c2.156 Power	246876
c2.34 DAV	246031
c2.98 Lvd	244894
c12.7 tonenegative	244772
c35.31 Achievement	242356
c16.126 psychology	242236
c16.84 industry	235827
c9.767 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/767 POLITICS	234893
c3.1 NEGATIVE	233274
c2.125 Ovrst	231001
c5.36 Affect	227663
c17.43 VERB/STATIVE	227443
c7.2 Positive	226487
c16.162 town_planning	225238
c9.128 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.2 RELATIVE TO A PERIOD/128 THE PAST	225013
c16.68 gastronomy	224759
c5.8 Work	224371
c5.9 Time	223788
c7.1 Negative	222100
c16.35 cinema	219233
c2.114 Neg	218709
c16.120 play	216611
c2.160 Quan	216543
c17.36 VERB/CONTACT	215272
c39.3 Period	214107
c2.44 Doctr	214032
c9.653 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/653 BUSINESS	206194
c2.203 Thrdp	205814
c2.26 CONJ	205678
c2.27 CONJ2	205469
c9.726 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/726 SKILL	202971
c5.6 Leisure	201981
c2.15 Affil	198830
c2.30 Comform	194746
c41.1 POSITIVE	194704
c2.126 PARTIC	193163
c2.31 Comnobj	192302
c2.128 PLACE	190024
c2.12 Acad	189053
c2.183 SKLTOT	188575
c16.153 telecommunication	187291
c17.16 NOUN/LOCATION	186383
c17.41 VERB/POSSESSION	182456
c2.23 COLL	181480
c17.32 VERB/COGNITION	181148
c39.4 Course (Indefinite Duration)	179702
c16.131 radio+tv	179433
c16.45 drawing	178464
c12.14 weaksubjtonepositive	177864
c14.10 Emotion-Eliciting Situation	177641
c2.181 SKLOTH	177133
c2.62 Exprs	175598
c12.8 toneneutral	172459
